orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dragonfly_N:000011,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,12,1.1446787278158463,-2.5569263248524157e-20,0.0922117577297729,0.009244373669718791,-0.3480416011302304,0.3001711048241573,2.93499958390066,7.146867590162951,282.694858344358,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000012,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,13,1.1446776114757384,-2.5565882564889245e-20,0.09229330239548131,0.009263544510580287,-0.34798490421397654,0.2998887748286954,2.93516803108806,7.144490053540017,282.22958185441,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000013,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,14,1.1446763128152027,-2.556588264593458e-20,0.09237500127620514,0.009282555481547914,-0.34792785394027403,0.29960658582282695,2.93533634971962,7.142109470065475,281.766303704002,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000014,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,15,1.1446748313534982,-2.5565882750096924e-20,0.09245685530776221,0.009301405464878593,-0.3478704485046326,0.2993245373271379,2.93550454064704,7.139725825790999,281.30501562954,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000015,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,16,1.144673166610987,-2.5565882731800722e-20,0.09253886543240075,0.009320093340833915,-0.34781268610059296,0.2990426288472429,2.93567260472541,7.137339106770194,280.845708965867,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000016,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,17,1.1446713181080155,-2.557051886599247e-20,0.09262103259595007,0.009338617988416446,-0.34775456491884865,0.2987608598813491,2.93584054281035,7.134949299052287,280.388375090139,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000017,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,18,1.144669285366369,-2.557051887876797e-20,0.09270335775189636,0.009356978284403973,-0.3476960831483394,0.2984792299100565,2.93600835576162,7.132556388699709,279.933006071079,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000018,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,19,1.144667067907997,-2.5570518872388544e-20,0.09278584185752313,0.009375173104197276,-0.34763723897532023,0.2981977384056537,2.93617604443979,7.130160361773099,279.479593405501,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000019,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,20,1.144664665255638,-2.5570518835753048e-20,0.0928684858757158,0.00939320132143877,-0.3475780305838562,0.29791638482778177,2.93634360970763,7.127761204341941,279.028128766996,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000020,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,21,1.1446620769326397,-2.5570518904972378e-20,0.09295129077455909,0.009411061808074035,-0.34751845615562604,0.2976351686244558,2.9365110524298,7.125358902484424,278.578604616112,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000021,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,22,1.1446593024631104,-2.5570518919607785e-20,0.09303425752743699,0.009428753434313009,-0.34745851387013804,0.2973540892315775,2.93667837347285,7.122953442289239,278.131012621475,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000022,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,23,1.1446563413717104,-2.5570518916133395e-20,0.09311738711273752,0.009446275068737601,-0.34739820190449466,0.29707314607398916,2.93684557370484,7.1205448098582425,277.685344712748,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000023,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,24,1.1446531931838586,-2.5570518925269272e-20,0.09320068051407869,0.009463625578190983,-0.347337518433637,0.2967923385645315,2.93701265399559,7.118132991307621,277.241592868873,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000024,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,25,1.1446498574255024,-2.557051885548313e-20,0.09328413871996742,0.009480803827913272,-0.34727646163010367,0.2965116661053208,2.93717961521614,7.115717972771161,276.799749568411,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000025,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,26,1.1446463336232997,-2.5570518865819908e-20,0.09336776272399522,0.009497808681432575,-0.3472150296642346,0.2962311280868798,2.93734645823905,7.113299740401261,276.359806672954,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000026,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,27,1.1446426213046148,-2.5570518916269787e-20,0.09345155352475792,0.009514639000604027,-0.347153220704191,0.295950723888342,2.93751318393817,7.11087828037138,275.921757239812,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000027,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,28,1.1446387199975385,-2.557051887400198e-20,0.09353551212586848,0.009531293645561751,-0.34709103291595333,0.2956704528773311,2.93767979318872,7.108453578877723,275.485592972513,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000028,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,29,1.144634629230699,-2.557051892162515e-20,0.0936196395356148,0.009547771474883362,-0.3470284644632079,0.2953903144112288,2.93784628686666,7.106025622143144,275.051306367643,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000029,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,30,1.1446303485334424,-2.5570518992447563e-20,0.09370393676718676,0.009564071345452346,-0.34696551350750554,0.2951103078361916,2.93801266584904,7.103594396417994,274.61889031223,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000030,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,31,1.1446258774358542,-2.5570518988631982e-20,0.09378840483858399,0.009580192112494793,-0.3469021782082997,0.29483043248731744,2.93817893101384,7.101159887982627,274.188336759935,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000031,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,32,1.1446212154686586,-2.557051900229761e-20,0.0938730447724795,0.009596132629618044,-0.3468384567228818,0.2945506876891976,2.93834508323971,7.0987220831501405,273.759639064934,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000032,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,33,1.144616362163517,-2.5570519192832292e-20,0.09395785759649948,0.009611891748675657,-0.3467743472066942,0.29427107275457043,2.93851112340641,7.096280968267551,273.332789312271,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000033,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,34,1.1446113170523808,-2.5570519164656057e-20,0.09404284434233512,0.009627468320140864,-0.34670984781274033,0.29399158698786504,2.93867705239333,7.0938365297217185,272.907780611369,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000034,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,35,1.1446060796683362,-2.5570519173981554e-20,0.09412800604680112,0.009642861192613896,-0.34664495669235956,0.2937122296807858,2.93884287108123,7.091388753937037,272.48460586502,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000035,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,36,1.1446006495447283,-2.557051914002269e-20,0.0942133437505676,0.009658069213378315,-0.3465796719945131,0.2934330001173132,2.9390085803501,7.088937627383616,272.06325765527,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000036,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,37,1.1445950262162075,-2.5570519169612486e-20,0.09429885849942098,0.009673091227832428,-0.34651399186676063,0.29315389756829174,2.93917418108125,7.08648313657346,271.643729044099,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000037,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,38,1.1445892092176955,-2.5570519209821666e-20,0.09438455134296071,0.009687926080021964,-0.3464479144542748,0.29287492129690185,2.93933967415513,7.084025268069367,271.226013207024,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000038,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,39,1.1445831980852315,-2.5570519209855177e-20,0.0944704233354946,0.009702572612254828,-0.34638143790074927,0.2925960705545835,2.9395050604528,7.08156400848297,270.810102748849,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000039,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,40,1.1445769923553268,-2.5570519121787565e-20,0.09455647553516622,0.009717029665454253,-0.3463145603477679,0.29231734458458924,2.93967034085446,7.079099344481391,270.395991330033,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000040,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,41,1.1445705915656001,-2.557051898943057e-20,0.09464270900465371,0.00973129607884658,-0.34624727993547993,0.292038742618825,2.93983551624065,7.076631262786375,269.983671541173,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000041,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,42,1.1445639952542976,-2.557051893875579e-20,0.09472912481050519,0.009745370690222367,-0.34617959480215077,0.2917602638805771,2.94000058749106,7.074159750180194,269.57313739043,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000042,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,43,1.1445572029604083,-2.5570518920488248e-20,0.09481572402317585,0.00975925233590285,-0.34611150308432326,0.2914819075841368,2.94016555548465,7.071684793508072,269.164381368626,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000043,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,44,1.1445502142239425,-2.55705189213043e-20,0.09490250771724425,0.00977293985064316,-0.346043002917155,0.29120367293361277,2.94033042109994,7.069206379679864,268.75739733685,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000044,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,45,1.144543028585802,-2.557051880933455e-20,0.09498947697118476,0.009786432067711142,-0.3459740924342975,0.29092555912380447,2.94049518521469,7.066724495673662,268.352178506076,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000045,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,46,1.1445356455874125,-2.5570518798951283e-20,0.09507663286680543,0.00979972781909326,-0.3459047697676012,0.2906475653423829,2.94065984870492,7.06423912854179,267.948718600295,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000046,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,47,1.144528064771634,-2.55705186666928e-20,0.09516397649015945,0.009812825935128468,-0.34583503304809426,0.29036969076553454,2.94082441244649,7.061750265408633,267.547010607968,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000047,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,48,1.1445202856818872,-2.5570518721848844e-20,0.09525150893051233,0.009825725244895188,-0.3457648804051193,0.29009193456256543,2.94098887731327,7.059257893479103,267.147048533648,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000048,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,49,1.1445123078626402,-2.557051867572659e-20,0.09533923128073868,0.009838424576034378,-0.34569430996686845,0.28981429589373997,2.94115324417789,7.056762000039245,266.748825711901,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000049,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,50,1.144504130859358,-2.5570518656525538e-20,0.09542714463707729,0.009850922754868421,-0.34562331986048267,0.2895367739109893,2.94131751391133,7.054262572460784,266.352336205806,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000050,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,51,1.1444957542184728,-2.5570518637635294e-20,0.09551525009908599,0.00986321860635945,-0.34555190821194015,0.2892593677580902,2.94148168738282,7.051759598204102,265.957573117668,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000051,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,52,1.1444871774874217,-2.557051857143398e-20,0.09560354876945598,0.009875310954213028,-0.3454800731462868,0.28898207657103536,2.94164576545956,7.049253064822452,265.564531198092,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000052,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,53,1.144478400214762,-2.5570518751635108e-20,0.09569204175406575,0.009887198620822315,-0.3454078127877184,0.2887048994776068,2.94180974900683,7.046742959964943,265.173203191106,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000053,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,54,1.1444694219501257,-2.5570518640115242e-20,0.09578073016176276,0.009898880427342988,-0.3453351252596643,0.28842783559801416,2.94197363888761,7.0442292713807,264.783583816449,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000054,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,55,1.1444602422442671,-2.557051863230261e-20,0.0958696151042685,0.00991035519373807,-0.3452620086849027,0.2881508840449988,2.94213743596245,7.041711986922619,264.395666275027,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000055,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,56,1.1444508606490176,-2.5570518709751067e-20,0.09595869769597404,0.009921621738837798,-0.34518846118555707,0.28787404392444277,2.94230114108919,7.039191094552048,264.009445190135,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000056,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,57,1.144441276717514,-2.557051871891445e-20,0.09604797905409516,0.009932678880251131,-0.345114480883401,0.287597314334431,2.94246475512316,7.036666582340898,263.6249141069,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000057,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,58,1.1444314900040398,-2.557051859971649e-20,0.09613746029822935,0.00994352543457278,-0.3450400658998521,0.2873206943667225,2.94262827891652,7.034138438478052,263.242067673832,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000058,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,59,1.1444215000640996,-2.5570518596395934e-20,0.09622714255037823,0.009954160217322662,-0.34496521435601635,0.28704418310647245,2.94279171331832,7.031606651272112,262.86089946512,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000059,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,60,1.1444113064546046,-2.5570518608039457e-20,0.09631702693492122,0.009964582042978308,-0.344889924373058,0.2867677796318809,2.94295505917448,7.029071209155563,262.481403913554,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000060,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,61,1.1444009087337694,-2.5570518741235568e-20,0.09640711457833556,0.00997478972506962,-0.3448141940721592,0.2864914830151298,2.94311831732732,7.026532100689846,262.103575251633,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000061,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,62,1.1443903064611176,-2.5570518788900408e-20,0.09649740660903759,0.00998478207622477,-0.3447380215745825,0.2862152923227025,2.94328148861538,7.023989314569827,261.727407923186,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000062,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,63,1.1443794991977705,-2.557051868537804e-20,0.09658790415750666,0.009994557908126702,-0.34466140500210807,0.28593920661440664,2.94344457387363,7.021442839626763,261.352895865981,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000063,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,64,1.1443684865059953,-2.5570518774912596e-20,0.09667860835557122,0.010004116031783254,-0.3445843424766507,0.2856632249462207,2.94360757393235,7.018892664836278,260.980033869177,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000064,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,65,1.1443572679501477,-2.5570518790900535e-20,0.0967695203372636,0.01001345525720119,-0.34450683212135236,0.2853873463658839,2.94377048961859,7.0163387793176755,260.608815859226,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000065,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,66,1.1443458430954796,-2.557051878159514e-20,0.09686064123733919,0.010022574393926165,-0.34442887205942546,0.2851115699194238,2.94393332175367,7.013781172345515,260.239236972887,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000066,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,67,1.1443342115093955,-2.557051885202955e-20,0.09695197219235509,0.010031472250671325,-0.344350460415601,0.2848358946454528,2.94409607115519,7.011219833348398,259.871291304634,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000067,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,68,1.1443223727608114,-2.5570518740120124e-20,0.09704351433987238,0.01004014763557307,-0.3442715953155465,0.28456031957867955,2.94425873863559,7.0086547519169615,259.504973255009,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000068,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,69,1.1443103264203063,-2.557051879377188e-20,0.09713526881825674,0.010048599356311536,-0.34419227488619825,0.28428484375001445,2.94442132500198,7.006085917809304,259.14027781511,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000069,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,70,1.1442980720602756,-2.557051871896645e-20,0.09722723676674336,0.010056826220054459,-0.3441124972559645,0.2840094661860403,2.94458383105625,7.003513320954995,258.777199638066,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000070,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,71,1.1442856092550904,-2.5570518817895124e-20,0.09731941932527285,0.010064827033544652,-0.34403226055511116,0.2837341859089996,2.94474625759491,7.000936951460287,258.415733106446,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000071,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,72,1.1442729375808927,-2.5570518644231412e-20,0.09741181763409024,0.010072600603243715,-0.3439515629156075,0.2834590019383109,2.94490860540843,6.998356799614669,258.055873241,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
earth-moon_dragonfly_N:000072,earth-moon_dragonfly_N,earth-moon,dragonfly,dragonfly,N,,N,,earth-moon_dragonfly_N.xlsx,73,1.1442600566159182,-2.5570518531977502e-20,0.09750443283381155,0.010080145735312292,-0.343870402471631,0.283183913289557,2.94507087528148,6.995772855894914,257.697614908525,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_missing
