orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_vertical_L1:000025,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,26,0.9212924906519122,-7.54288757560086e-27,-4.108598912121657e-12,3.2037785692211433e-11,-2.030934016271557,-0.15141293322406632,-0.817149091778536,6.29985148824092,1.50371588019557,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000026,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,27,0.9212917408714726,-1.4522724566501528e-26,-4.197501506782465e-12,3.2615487907331324e-11,-2.030863292008559,-0.15191979026167712,-0.817019365003275,6.299850471288621,1.50719234294809,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000027,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,28,0.9212909885884735,-1.2810435445551055e-27,-4.066838944651575e-12,3.148434778222756e-11,-2.030792333695783,-0.15242659850973933,-0.81688920912132,6.299849450892754,1.5106813823135,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000028,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,29,0.9212902338031779,6.488684110631584e-27,-4.124309370091543e-12,3.182082666603357e-11,-2.030721141378526,-0.15293335781189052,-0.816758624217807,6.299848427053191,1.51418300673557,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000029,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,30,0.9212894765158638,-7.758620562708759e-28,-4.119798547747921e-12,3.167467528526263e-11,-2.030649715102235,-0.15344006801184254,-0.816627610378107,6.299847399769759,1.51769722167707,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000030,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,31,0.9212887167268025,4.456205217099346e-28,-4.071340311650823e-12,3.1194577712917214e-11,-2.030578054912465,-0.15394672895338588,-0.816496167687762,6.299846369042327,1.52122403728792,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000031,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,32,0.9212879544362536,2.7924238146279655e-27,-3.979362949357075e-12,3.03876492675654e-11,-2.030506160854936,-0.1544533404803922,-0.816364296232755,6.299845334870774,1.52476346307845,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000032,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,33,0.9212871896445056,6.162427486955887e-28,-3.9666851414513044e-12,3.019034091345666e-11,-2.0304340329754624,-0.15495990243680471,-0.816231996099006,6.299844297254994,1.52831550233867,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000033,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,34,0.921286422351822,-5.635028319359372e-28,-3.846216436226716e-12,2.917202262969834e-11,-2.0303616713200383,-0.1554664146666517,-0.816099267373,6.299843256194806,1.53188016626759,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000034,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,35,0.9212856525584684,-9.19578042831127e-27,-3.775163972626127e-12,2.8534861446724744e-11,-2.0302890759347747,-0.15597287701403864,-0.815966110141392,6.299842211690093,1.53545746462949,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000035,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,36,0.9212848802647193,-6.503906278582483e-27,-3.837693680006136e-12,2.891520961325049e-11,-2.030216246865906,-0.15647928932314895,-0.815832524490996,6.299841163740732,1.53904740013904,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000036,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,37,0.9212841054708465,-9.826682395297058e-27,-3.599257220591205e-12,2.703430244014375e-11,-2.0301431841598556,-0.15698565143824492,-0.815698510509113,6.299840112346581,1.5426499789917,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000037,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,38,0.9212833281771483,-8.0678409604393515e-28,-3.846653938706436e-12,2.8792178251316972e-11,-2.030069887863106,-0.15749196320367123,-0.815564068282862,6.299839057507468,1.54626521686802,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000038,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,39,0.9212825483838714,-6.487493676752611e-28,-3.5245374273299892e-12,2.6298272992712504e-11,-2.0299963580223594,-0.15799822446384734,-0.815429197900219,6.2998379992233176,1.5498931185107,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000039,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,40,0.9212817660913218,4.315964482671025e-28,-3.6766336087520215e-12,2.7331357755323102e-11,-2.0299225946843737,-0.1585044350632781,-0.81529389944879,6.299836937493916,1.55353369181965,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000040,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,41,0.9212809812997421,8.274234656226468e-28,-3.791046920574075e-12,2.8093342017824033e-11,-2.029848597896088,-0.15901059484654534,-0.81515817301695,6.299835872319221,1.55718694053735,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000041,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,42,0.9212801940094342,-5.973422834584514e-27,-3.684799589633052e-12,2.7215022594436836e-11,-2.029774367704604,-0.1595167036583113,-0.815022018693139,6.2998348036990075,1.56085287614899,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000042,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,43,0.9212794042206768,4.3405506367809255e-27,-3.6206485187911745e-12,2.6672394715031568e-11,-2.029699904157117,-0.16002276134331891,-0.814885436566006,6.2998337316331945,1.56453150796809,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000043,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,44,0.9212786119337255,-1.0384522508405545e-26,-3.696183094384702e-12,2.7122737014877233e-11,-2.0296252073008865,-0.16052876774639438,-0.814748426724283,6.299832656121588,1.56822284127554,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000044,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,45,0.9212778171488437,5.863207376915167e-27,-3.6006578753515676e-12,2.630396402937174e-11,-2.0295502771834455,-0.16103472271244865,-0.814610989257486,6.299831577164061,1.57192688456528,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000045,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,46,0.9212770198664162,-1.9799712715397315e-28,-5.900971696183134e-12,4.3033198594707e-11,-2.0294751138523055,-0.16154062608644276,-0.814473124254128,6.299830494760512,1.57564365613069,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000046,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,47,0.9212762200866321,-1.491729746002203e-27,-5.873725732517757e-12,4.269517354981531e-11,-2.0293997173554486,-0.1620464777134717,-0.814334831805345,6.299829408910778,1.57937314520965,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000047,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,48,0.9212754178097887,-8.927825476028406e-27,-5.738034031345498e-12,4.1578946098088853e-11,-2.0293240877406205,-0.16255227743867626,-0.814196112000471,6.299828319614727,1.58311536837813,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000048,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,49,0.9212746130361782,1.0764681783922916e-26,-5.678894488675607e-12,4.102119554886272e-11,-2.029248225055837,-0.16305802510728643,-0.814056964929674,6.299827226872189,1.58687033262191,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000049,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,50,0.9212738057660975,-3.263732063254502e-27,-5.664666704738931e-12,4.0782731717626505e-11,-2.029172129349257,-0.16356372056461665,-0.813917390683385,6.299826130683014,1.59063804802749,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000050,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,51,0.9212729959998082,4.67834021516277e-27,-5.758218977472548e-12,4.1321930676287445e-11,-2.0290958006691064,-0.16406936365605987,-0.813777389352199,6.299825031047099,1.5944185246542,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000051,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,52,0.9212721837376048,-3.5601674283683124e-27,-5.765019968424244e-12,4.1241962906570305e-11,-2.0290192390638637,-0.16457495422709567,-0.813636961027281,6.299823927964278,1.59821176544286,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000052,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,53,0.9212713689797887,4.829159667864309e-28,-5.6465010206403026e-12,4.0260708343978644e-11,-2.028942444582068,-0.1650804921232826,-0.813496105799721,6.299822821434421,1.60201778237157,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000053,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,54,0.9212705517266142,-5.942535619043187e-28,-5.7430895459734294e-12,4.0805056216463946e-11,-2.028865417272372,-0.16558597719026621,-0.813354823761019,6.299821711457366,1.60583658085687,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000054,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,55,0.9212697319784008,-4.784617337278247e-27,-5.712117622818687e-12,4.045795371759964e-11,-2.0287881571836417,-0.1660914092737718,-0.813213115002922,6.299820598032955,1.60966816890476,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000055,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,56,0.921268909735425,7.830041189442693e-27,-5.651759332783063e-12,3.990219864855834e-11,-2.0287106643648083,-0.16659678821961021,-0.813070979617371,6.2998194811610375,1.61351255786052,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000056,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,57,0.921268084997977,-1.2573627874858677e-27,-5.605368194982969e-12,3.945247585965164e-11,-2.028632938864968,-0.1671021138736741,-0.812928417696625,6.299818360841501,1.61736975296927,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000057,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,58,0.9212672577663437,5.886601903957615e-29,-5.1935395586853074e-12,3.6458456188263254e-11,-2.0285549807333507,-0.16760738608194056,-0.81278542933321,6.299817237074182,1.62123975870573,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000058,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,59,0.9212664280408316,-4.592670716561413e-28,-5.330970105189846e-12,3.7295713295826745e-11,-2.0284767900192504,-0.16811260469046854,-0.812642014619528,6.299816109858916,1.62512259500257,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000059,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,60,0.9212655958217119,3.276849136549802e-27,-5.36886290628765e-12,3.744502719596581e-11,-2.028398366772199,-0.1686177695454044,-0.812498173648843,6.299814979195592,1.62901825681547,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000060,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,61,0.9212647611093032,6.3884373997583004e-27,-2.9671122738707017e-12,2.0615254577797787e-11,-2.0283197110420232,-0.16912288049297958,-0.812353906515085,6.29981384508406,1.63292675424163,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000061,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,62,0.9212639239038573,6.433750249858413e-28,-3.0930158884377467e-12,2.1434866062129835e-11,-2.0282408228780415,-0.16962793737950382,-0.812209213310177,6.2998127075241035,1.63684810538848,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000062,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,63,0.9212630842056931,-2.5883546539237494e-27,-3.0839338221703306e-12,2.1305882848433913e-11,-2.028161702330373,-0.17013294005137677,-0.812064094128663,6.299811566515608,1.64078231179909,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000063,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,64,0.9212622420151114,-4.660496627568322e-27,-3.0386831532242086e-12,2.0921210863353322e-11,-2.028082349448997,-0.17063788835507934,-0.811918549064331,6.299810422058445,1.644729384154,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000064,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,65,0.9212613973323991,-2.48760315714118e-27,-3.083776575992972e-12,2.1162548789952737e-11,-2.0280027642840897,-0.1711427821371832,-0.811772578211554,6.299809274152407,1.64868932814227,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000065,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,66,0.9212605501578492,1.9780747046360754e-27,-3.0210051395273295e-12,2.0667355387216075e-11,-2.0279229468859414,-0.1716476212443435,-0.81162618166485,6.299808122797418,1.65266215140562,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000066,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,67,0.9212597004917654,1.5098451868690883e-27,-3.0140443892925994e-12,2.0557578988971627e-11,-2.027842897304942,-0.1721524055232963,-0.811479359518802,6.299806967993238,1.65664786396302,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000067,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,68,0.9212588483344637,-3.1834548384097987e-28,-2.9588533860832727e-12,2.013211170108804e-11,-2.0277626155916626,-0.1726571348208648,-0.811332111868388,6.2998058097398495,1.66064647323453,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000068,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,69,0.9212579936862016,-2.1589981658693873e-27,-2.8979773253486904e-12,1.9661336556869516e-11,-2.027682101796751,-0.1731618089839665,-0.811184438808907,6.299804648036943,1.66465798687012,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000069,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,70,0.9212571365473013,-2.9648383549019003e-27,-2.8953289621754202e-12,1.958677758081025e-11,-2.027601355971037,-0.17366642785959563,-0.811036340435789,6.299803482884452,1.66868241559823,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_vertical_L1:000070,earth-moon_vertical_L1,earth-moon,vertical,vertical,L1,L1,,,earth-moon_vertical_L1.xlsx,71,0.9212562769180522,1.656542515295742e-27,-2.9762132578324663e-12,2.005321318018923e-11,-2.0275203781654065,-0.17417099129483526,-0.810887816844571,6.29980231428217,1.67271976386614,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
