orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_dro:000041,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,42,0.025037895718439913,-4.225929976793386e-26,4.023000581508429e-31,1.8184962480067753e-12,7.183920899983402,1.04631151646692e-28,1.54378099166612,6.305166963518593,1.00005802165438,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000042,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,43,0.025047868256503646,4.203332487379988e-28,5.7413825518008364e-43,-5.422219822704487e-12,7.182924729242922,7.556834777256853e-41,1.54385085805137,6.305165746476112,1.000058035088,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000043,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,44,0.025057844719220315,8.868501508289019e-28,3.731512777137286e-32,-2.7627562904606593e-14,7.181928560749475,4.9917576375465145e-30,1.54392074191183,6.305164528926418,1.00005804852905,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000044,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,45,0.025067825108591332,1.5447711189991773e-28,-2.2775684892142857e-62,1.0716629236984236e-12,7.1809323945046755,-6.010136043682502e-59,1.54399064325296,6.305163310869096,1.00005806199071,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000045,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,46,0.02507780942661804,3.37040520753451e-27,-1.461135951589051e-32,-1.2058019768912636e-12,7.179936230510137,-6.7502640844557375e-31,1.54406056208206,6.305162092303954,1.00005807544726,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000046,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,47,0.02508779767530413,3.248355258965439e-26,-4.296539057340256e-31,-1.2448972988280338e-12,7.1789400687674885,-1.9998952839014276e-29,1.54413049840467,6.305160873230687,1.00005808890321,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000047,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,48,0.025097789856654174,-6.471871020260895e-28,-9.273180168823497e-42,-1.7901966789321378e-12,7.177943909278345,-7.81139815953226e-40,1.54420045222709,6.305159653649083,1.00005810236914,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000048,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,49,0.025107785972673637,2.3281922091445524e-26,-2.115756295321864e-31,-1.2364034310338377e-12,7.176947752044352,1.4605530474503651e-29,1.54427042355557,6.305158433558603,1.00005811583206,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000049,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,50,0.02511778602537011,-3.0397445887493302e-28,-7.90419591321206e-91,1.9961778898925606e-12,7.175951597067135,-2.4436796105129874e-87,1.54434041239554,6.305157212958989,1.00005812931016,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000050,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,51,0.025127790016751077,-6.12538019301069e-27,-4.877575570601425e-31,-2.0943340126395042e-12,7.174955444348297,-1.9629463179183585e-29,1.54441041875456,6.305155991850139,1.00005814278934,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000051,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,52,0.025137797948826885,2.5825002540718516e-28,-7.36872797465205e-42,3.1015345823421834e-12,7.173959293889511,-4.817565468936833e-38,1.54448044263692,6.30515477023142,1.00005815628174,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000052,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,53,0.025147809823607363,2.202475523777966e-26,6.960562845004287e-32,2.2378750911632503e-12,7.172963145692378,-1.2231099594317238e-30,1.54455048405048,6.305153548102699,1.00005816978234,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000053,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,54,0.025157825643105414,-1.3380249259406565e-26,-3.4182623405527594e-31,2.276890855288131e-12,7.171966999758529,1.7462214212764629e-28,1.54462054300007,6.305152325463869,1.00005818326926,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000054,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,55,0.02516784540933297,-3.8204058056226275e-27,-2.242678324080532e-52,-6.355262626095277e-12,7.170970856089595,4.138886431223274e-49,1.54469061949365,6.305151102314413,1.00005819676552,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000055,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,56,0.025177869124305047,-1.3128667889434667e-26,1.6736124329719335e-31,-1.2847859343515647e-12,7.169974714687243,-1.327042768880581e-29,1.54476071353609,6.305149878653995,1.00005821026612,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000056,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,57,0.025187896790038317,6.29994158076683e-29,5.696256362191876e-42,-3.4013917638001253e-12,7.168978575553077,2.6226533902487557e-39,1.54483082513254,6.305148654482427,1.00005822378545,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000057,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,58,0.02519792840854845,1.4899989680003893e-26,-1.8087397403786184e-31,6.157328609509576e-13,7.167982438688771,1.5911744311035685e-29,1.54490095429043,6.305147429799215,1.00005823731234,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000058,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,59,0.025207963981853595,2.0799004488337626e-26,6.570900573638908e-32,-3.431621563398357e-13,7.166986304095936,-3.1321398685569617e-30,1.54497110101627,6.305146204604128,1.00005825082975,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000059,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,60,0.02521800351197361,-7.806587830824043e-27,-4.027074374730639e-31,-2.6052987399548155e-12,7.165990171776216,-6.413703011849207e-29,1.54504126531549,6.305144978896978,1.00005826436683,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000060,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,61,0.02522804700092817,1.963535943590313e-26,2.3395271615263174e-31,-2.8894439546688527e-12,7.164994041731259,-5.446298771133777e-29,1.5451114471955,6.305143752677354,1.0000582778785,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000061,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,62,0.025238094450740305,5.453742632392061e-27,-2.0075487489444902e-31,-4.55060529301268e-12,7.163997913962713,-4.830733042308728e-29,1.54518164666076,6.305142525944955,1.00005829143309,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000062,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,63,0.0252481458634328,-1.631703603267562e-28,-1.3617311804526675e-62,3.3722517721449624e-12,7.163001788472224,-6.887264425720924e-59,1.54525186371784,6.3051412986995325,1.00005830497559,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000063,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,64,0.025258201241029787,-5.488205473132171e-28,2.0268972109014636e-52,7.586068008892736e-13,7.162005665261425,-2.6016715179133517e-49,1.54532209837339,6.305140070940763,1.00005831854557,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000064,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,65,0.025268260585555428,-1.3152058408417859e-27,8.453022148880526e-52,-5.251822456094258e-12,7.161009544331976,3.47521647403349e-49,1.5453923506354,6.3051388426681685,1.00005833206507,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000065,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,66,0.025278323899039227,-2.5554790296711477e-27,-4.091200343038829e-42,-6.620583425497409e-13,7.1600134256855315,-2.555510174330632e-39,1.54546262050621,6.305137613881668,1.00005834564399,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000066,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,67,0.025288391183507564,-3.886221046357952e-26,-2.0556405738253317e-31,2.1523616128685845e-13,7.1590173093237395,-1.3689124858715595e-29,1.54553290799441,6.305136384580745,1.00005835921237,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000067,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,68,0.025298462440990134,1.3330679652108433e-26,-4.209725508147848e-31,6.870396806416344e-13,7.158021195248237,-1.931958105113168e-29,1.54560321310584,6.305135154765368,1.00005837279018,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000068,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,69,0.025308537673517,-8.602938798162321e-28,-8.789469455169374e-42,-2.019279686985015e-13,7.1570250834607,-3.121531583318422e-39,1.54567353584707,6.305133924434885,1.00005838635907,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000069,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,70,0.025318616883120298,-3.3158456156468456e-26,1.5996138880933197e-32,-2.442885817528124e-12,7.156028973962774,2.3291745357588515e-30,1.54574387622395,6.305132693589179,1.00005839993395,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000070,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,71,0.025328700071833347,-2.6122887579373635e-27,-3.0202360963900823e-43,2.363146856101799e-12,7.15503286675612,-2.7791728235199805e-39,1.54581423424221,6.305131462227928,1.00005841352954,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000071,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,72,0.025338787241690277,-1.7502768737599018e-26,4.289843441517972e-31,-8.298645030920218e-14,7.154036761842378,-4.624369648767636e-29,1.54588460990858,6.305130230350922,1.00005842712502,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000072,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,73,0.025348878394726278,-2.2277009366538098e-26,2.9799251991085317e-31,-1.326848454961822e-12,7.153040659223229,-1.5748521748248866e-29,1.54595500322942,6.305128997957636,1.00005844071533,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000073,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,74,0.02535897353297867,-1.8551474694366717e-26,6.668946206452294e-31,3.3421013123296242e-12,7.152044558900332,1.1845432122953694e-29,1.54602541421021,6.305127765047873,1.00005845432425,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000074,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,75,0.025369072658484787,-1.917299059623711e-27,-3.126647198524748e-43,5.035379074272435e-14,7.151048460875328,-2.955955032585342e-40,1.54609584285849,6.30512653162143,1.00005846792769,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000075,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,76,0.025379175773284638,-4.610034642686557e-27,-9.35249987398103e-72,2.702948218613396e-12,7.150052365149919,-4.1204684011024805e-68,1.54616628917891,6.305125297677648,1.00005848154454,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000076,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,77,0.02538928287941843,6.550605542348661e-30,-3.7088867104517096e-42,-1.381536342916228e-12,7.149056271725734,2.1163810706697712e-40,1.54623675317865,6.305124063216548,1.00005849516726,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000077,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,78,0.025399393978927966,5.615723631749791e-29,4.4017002057236766e-52,-1.4389531761130792e-12,7.148060180604457,-2.756223354237897e-50,1.54630723486373,6.305122828237719,1.00005850878874,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000078,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,79,0.025409509073856303,7.308757674053724e-28,-9.181789234603313e-43,-1.5242435139906764e-12,7.147064091787756,3.153131739500487e-40,1.54637773424032,6.305121592740769,1.00005852241877,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_dro:000079,earth-moon_dro,earth-moon,dro,dro,,,,,earth-moon_dro.xlsx,80,0.025419628166247845,-4.916563163142875e-28,4.47453318171683e-53,-9.157131372056523e-13,7.146068005277294,-1.99872685976582e-49,1.54644825131465,6.305120356725573,1.00005853606387,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
