orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_halo_L1_N:000016,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,17,0.8743385005349074,-2.234476867338416e-27,0.19114020238882848,-3.831569656002172e-14,0.2334311835845763,1.0846078720150309e-13,2.99790430866604,2.1986992434557413,1.00000000005944,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000017,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,18,0.8791071419838922,1.2536836293204642e-26,0.19295405871104068,-5.6714772821625105e-14,0.22532421695855398,1.7408348803262838e-13,2.99833799510406,2.138433686360019,1.00000000006421,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000018,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,19,0.8792525469486286,-2.182241127329796e-28,0.193007426895896,-5.572179307420729e-14,0.2250686887837558,1.775910357296837e-13,2.9983566569352,2.1366509008585273,1.0000000000647,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000019,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,20,0.879689064384018,-6.431235113244829e-28,0.1931671178862413,-5.84792963363609e-14,0.22429871141548646,1.9393657155142902e-13,2.99841435576389,2.1313186882879704,1.00000000006548,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000020,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,21,0.8798346705519461,-2.4711603535406633e-27,0.19322021694776903,-6.30267200559214e-14,0.22404092454916852,2.0992534086091019e-13,2.99843414963004,2.1295467002453305,1.00000000006585,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000021,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,22,0.8795435082987664,-2.236900222857721e-27,0.19311395450539973,-6.171667787003961e-14,0.22455593503963064,2.0353103126203696e-13,2.99839484032705,2.133093391353937,1.00000000006701,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000022,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,23,0.8799803266663029,-5.635287748793444e-27,0.1932732536570448,-5.353899255906128e-14,0.2237825753571747,1.7259366936065404e-13,2.99845421889024,2.1277774376097227,1.00000000006978,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000023,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,24,0.8801260325961944,-9.810772744294607e-27,0.19332622997701293,-5.203447151298286e-14,0.22352366473398239,1.6525381998106923e-13,2.99847456051942,2.126010910735335,1.00000000007297,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000024,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,25,0.8785260306315831,3.082851382753356e-26,0.19273984372578615,-5.004184726557911e-14,0.22634064791208267,1.5042504116417844e-13,2.99826628551142,2.1455914539052947,1.00000000007645,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000025,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,26,0.8786712318526895,-2.7691283340947594e-26,0.19279351279924226,-5.539771558962767e-14,0.22608739454212476,1.7209058266146341e-13,2.99828376604679,2.1437980394138796,1.00000000007686,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000026,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,27,0.8775110716796694,2.3474361210376555e-26,0.1923618009379122,-5.1161095191809716e-14,0.22809735782256993,1.5174601972399947e-13,2.99815258534094,2.1582184055931,1.00000000007807,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000027,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,28,0.8782357825102477,5.598697348836302e-27,0.19263226289854674,-4.7913892992672095e-14,0.22684543934770893,1.4396618777911172e-13,2.99823223689978,2.149186163920377,1.00000000007809,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000028,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,29,0.8783808807877939,8.845219707441722e-27,0.19268609442926968,-5.1575015036502514e-14,0.22659332988874,1.546286402199356e-13,2.99824910808328,2.147387498994018,1.00000000007811,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000029,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,30,0.8779457414415048,-1.5502757198423014e-27,0.19252434506151614,-5.000465814659514e-14,0.22734793609414833,1.4931323940644345e-13,2.99819942587852,2.152791309973974,1.00000000007824,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000030,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,31,0.8807093520349817,4.9015714901134615e-27,0.19353757048625866,-4.090847750211392e-14,0.22248242505819335,1.2034013880221003e-13,2.99855859057224,2.118972367028874,1.00000000008019,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000031,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,32,0.8805634480483282,-3.1214341897380342e-27,0.1934848161715485,-3.7970175113817496e-14,0.2227435728953747,1.1006472387580777e-13,2.99853718951989,2.120727847826304,1.00000000008122,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000032,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,33,0.8773662871304854,3.4305257355848316e-26,0.19230743344102408,-4.8475208302794164e-14,0.2283460071971518,1.417646545976975e-13,2.99813761822004,2.1600325603792845,1.000000000083,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000033,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,34,0.8780907359942337,1.661377042766812e-26,0.19257834711682895,-5.1884651502680045e-14,0.22709697514046912,1.5925895311363997e-13,2.99821567511072,2.150987437870566,1.00000000008763,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000034,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,35,0.8772215556539167,-7.449055023967591e-28,0.19225296946534676,-4.725724113589456e-14,0.2285940754959049,1.388913643607024e-13,2.99812297966462,2.161849258024948,1.00000000008796,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000035,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,36,0.8770768774926704,-4.299197201775375e-27,0.19219840695035592,-4.9802577706000934e-14,0.22884156139554326,1.4732410728033703e-13,2.99810867291716,2.163668487264925,1.00000000008822,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000036,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,37,0.8776559090658468,1.2966582484461083e-26,0.1924160740098201,-5.3378523706658156e-14,0.22784812866986495,1.60685351522089e-13,2.99816787779873,2.156406804859144,1.00000000008828,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000037,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,38,0.8778007990603793,2.069447270688621e-27,0.19247025470406084,-5.055312246788807e-14,0.22759832101134014,1.5315225576166486e-13,2.99818349237843,2.1545977693007345,1.00000000009001,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000038,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,39,0.879398002437887,-5.102116933367227e-26,0.19306072483388506,-5.884343500870259e-14,0.2248125944828028,1.9587489213248168e-13,2.99837560636533,2.134870799027508,1.00000000009026,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000039,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,40,0.8757772169207766,1.8841665092383852e-26,0.1917025665611991,-3.203700550238465e-14,0.2310424952575715,8.33278375619127e-14,2.99799538566816,2.1801535741979934,1.00000000009858,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000040,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,41,0.8756330868959713,-3.9168414331550465e-26,0.19164690374855015,-5.0081683461196843e-14,0.23128407860835684,1.5516661912025168e-13,2.9979845785254,2.1819974819785797,1.00000000009959,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000041,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,42,0.8753449966313477,-2.1508431368177504e-26,0.19153521090684103,-5.2016703309375277e-14,0.23176544755453074,1.606771848963986e-13,2.99796407300155,2.1856924916064977,1.00000000010216,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000042,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,43,0.873764667531559,2.494373769145696e-26,0.19091142137016592,-4.308205867356491e-14,0.23436955224643471,1.2302342135413518e-13,2.99787887731374,2.206182270368218,1.00000000010391,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000043,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,44,0.8752010370720165,-2.65049054877872e-27,0.19147917656505936,-5.108717154918416e-14,0.23200522982895636,1.5787529565582902e-13,2.99795438148481,2.187543568657557,1.00000000010659,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000044,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,45,0.8750571350292252,7.66260991816193e-27,0.19142301405312698,-4.706207677024445e-14,0.23224440837634158,1.4221677380760938e-13,2.99794506873521,2.1893970104862683,1.00000000011167,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000045,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,46,0.8769322528966449,-9.4149538707316e-27,0.19214374382869828,-4.5985375893396304e-14,0.22908846354696466,1.3280241442059441e-13,2.99809470123418,2.16549023675915,1.00000000011213,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000046,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,47,0.8749132908647257,-2.0612588304552563e-26,0.1913667211928762,-5.634181394324637e-14,0.23248298146500332,1.6971563559199373e-13,2.99793613822637,2.1912528044156816,1.00000000011282,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000047,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,48,0.8740514627023375,1.0248357123983009e-26,0.19102610359274846,-4.400057441244382e-14,0.23390160472913707,1.2546493495280734e-13,2.99789077890297,2.2024362371232127,1.00000000012558,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000048,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,49,0.8744821093911165,3.248529843257008e-26,0.19119703860532852,-4.021764682129542e-14,0.23319505022769657,1.1173153029136173e-13,2.99791167513509,2.19683417027094,1.00000000012888,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000049,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,50,0.8747695049490655,2.786767943307289e-27,0.19131029579719155,-5.5180804192262245e-14,0.23272094733437745,1.7179965092103445e-13,2.9979275934488,2.193110937652238,1.00000000013098,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000050,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,51,0.8739080345678122,-3.6067294826791703e-26,0.19096883653537833,-4.2413477353185464e-14,0.2341358886713832,1.230856284705416e-13,2.99788462278208,2.204308130628195,1.0000000001354,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000051,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,52,0.8746257776617044,-1.1666274555737863e-26,0.19125373566983,-4.935448963629425e-14,0.23295830419488422,1.4854873112858992e-13,2.99791943791009,2.1949713972825973,1.00000000013873,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000052,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,53,0.8741949514999177,-8.701672162095803e-27,0.1910832247959732,-4.0867020557031485e-14,0.2336667023876246,1.177079436996225e-13,2.9978973420628,2.2005666035470344,1.00000000013927,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000053,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,54,0.8734781185432352,-2.951285783055968e-26,0.19079613765111633,-4.010564067337242e-14,0.23483501027103987,1.1492908162055619e-13,2.99786863288055,2.2099372330720426,1.00000000015862,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000054,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,55,0.8736213620384711,-1.766333399721676e-26,0.1908538558333811,-3.8469564003060366e-14,0.23460259345595386,1.0795510618445369e-13,2.99787354612981,2.2080586425088926,1.00000000016489,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000055,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,56,0.8729057739833471,1.2488368662591763e-26,0.19056369262614492,-4.2456281424011535e-14,0.23575839192762288,1.200757242686362e-13,2.997853232888,2.217473494782335,1.00000000016883,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000056,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,57,0.873334937510436,-1.4706001773952275e-26,0.19073826453917492,-3.677959498754029e-14,0.2350668006319842,9.807238904987714e-14,2.99786414123476,2.2118180279327286,1.00000000018322,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000057,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,58,0.8731918194146694,3.7898323104647675e-26,0.19068023420292998,-4.0003171405486695e-14,0.2352979624481536,1.1114966787053575e-13,2.99786007487999,2.213701012816018,1.00000000022316,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000058,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,59,0.8730487647406553,-8.964205094825627e-27,0.19062204433720462,-3.6056781888485397e-14,0.2355284935977351,9.656434576000853e-14,2.99785643752261,2.2155861732939535,1.00000000024384,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000059,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,60,0.8727628476480409,-1.0627452046447716e-26,0.1905051767430955,-3.6244661712117455e-14,0.23598765525316578,1.0037755682532393e-13,2.99785046472074,2.2193629625376134,1.00000000030903,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000060,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,61,0.8726199862504923,-3.0794018454169923e-26,0.19044649435047548,-4.005699069530501e-14,0.23621628135806008,1.1196109781191148e-13,2.99784813678463,2.2212545616536374,1.00000000041018,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000061,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,62,0.8724771903170203,-1.2455488897691693e-26,0.19038764309966288,-4.1267717568572e-14,0.2364442679941158,1.180198888844821e-13,2.99784625286295,2.223148277058552,1.00000000048662,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000062,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,63,0.8723344603846234,-8.483031380437886e-28,0.19032862063087,-3.991458510598926e-14,0.23667161288109545,1.1210695728309575e-13,2.99784481675852,2.2250440935115074,1.00000000070831,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000063,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,64,0.8721917970010897,2.492677399593482e-26,0.1902694245730269,-3.7430142330541565e-14,0.2368983137065652,1.0311892970378987e-13,2.99784383229387,2.2269419955994643,1.00000000123003,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000064,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,65,0.9289712703659473,-2.370419089510239e-25,0.2924091930331514,1.5776302172217597e-10,0.08174309513253553,-7.427694182549283e-10,2.94254186175006,2.155941464441571,1.00000000216798,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000065,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,66,0.9290659591867422,-1.4354465033617466e-25,0.29192518683372143,1.5701089320301714e-10,0.0817346030787264,-7.403572832655399e-10,2.94296206401549,2.1536076192570204,1.00000000217596,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000066,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,67,0.9285855274619028,-5.79056075406755e-26,0.2943444592005389,4.92772583541103e-11,0.08179118461397092,-2.3061259517306642e-10,2.94085938246584,2.1652242745196695,1.00000000252748,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000067,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,68,0.9286829979293784,2.861231465527608e-26,0.2938607642850613,9.618458081267849e-11,0.08177707450085636,-4.5079729291952886e-10,2.94128024608469,2.1629115191459656,1.00000000264858,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000068,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,69,0.8720492007251068,-2.8517656185548544e-26,0.19021005254366172,-3.3545136739272135e-14,0.2371243681256946,9.391591271790043e-14,2.99784330331133,2.2288419677338913,1.00000000326174,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000069,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,70,0.9291599355763872,-4.2111627730911517e-26,0.2914411129101512,1.780415447601049e-10,0.08172755415977116,-8.407843849064468e-10,2.94338209219346,2.1512685820414372,1.0000000048123,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000070,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,71,0.9287797829836595,-4.061236284157761e-26,0.2933769857345372,1.1817248003690425e-10,0.0817643461779873,-5.547071322437269e-10,2.94170094935269,2.160593445840695,1.00000000508275,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
earth-moon_halo_L1_N:000071,earth-moon_halo_L1_N,earth-moon,halo,halo,L1_N,L1,N,,earth-moon_halo_L1_N.xlsx,72,0.9288758760292838,1.4317682949464079e-25,0.2928931273456615,1.2728267130428505e-10,0.08175301464750967,-5.983697499068133e-10,2.94212148903001,2.1582700840188003,1.0000000055426,0.01215058560962404,389703.264829278,382981.289129055,1737.1,supported
