orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_axial_L1:000011,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,12,0.8627406144601791,4.426051168122768e-27,-8.412258132305455e-14,-1.0648955325454235e-13,0.08919123417286624,0.44388014882526694,2.99179932040813,4.065180110125916,254.239067889739,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000012,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,13,0.8627406144601791,4.426051168122768e-27,8.412258132305455e-14,-1.0648955325454235e-13,0.08919123417286624,-0.44388014882526694,2.99179932040813,4.065180110125916,254.239067889739,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000013,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,14,0.8621879689596558,-9.444001257163752e-27,-8.046562680410783e-17,-3.349333512604132e-15,0.09218496340559594,0.4428390415871518,2.9917993375968,4.065180039025333,254.239034298933,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000014,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,15,0.8621879689596558,-9.444001257163752e-27,8.046562680410783e-17,-3.349333512604132e-15,0.09218496340559594,-0.4428390415871518,2.9917993375968,4.065180039025333,254.239034298933,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000015,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,16,0.8628326292289213,-6.3038528601465626e-27,-8.595508699766646e-14,-1.097537155753698e-13,0.08869120851188629,0.44405234782620984,2.99179962932626,4.06517883202475,254.238464356768,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000016,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,17,0.8628326292289213,-6.3038528601465626e-27,8.595508699766646e-14,-1.097537155753698e-13,0.08869120851188629,-0.44405234782620984,2.99179962932626,4.06517883202475,254.238464356768,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000017,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,18,0.8620957698377267,1.266071723616809e-27,-7.7764352109257e-14,-9.707252184770834e-14,0.0926828491799878,0.4426642085904526,2.99179965243409,4.065178736413475,254.238419215128,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000018,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,19,0.8620957698377267,1.266071723616809e-27,7.7764352109257e-14,-9.707252184770834e-14,0.0926828491799878,-0.4426642085904526,2.99179965243409,4.065178736413475,254.238419215128,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000019,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,20,0.8629246171150852,-7.403128987137035e-27,-7.676242232539263e-14,-9.79657518382108e-14,0.08819087642929234,0.44422416892157374,2.99180002726829,4.065177185609013,254.237686897319,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000020,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,21,0.8629246171150852,-7.403128987137035e-27,7.676242232539263e-14,-9.79657518382108e-14,0.08819087642929234,-0.44422416892157374,2.99180002726829,4.065177185609013,254.237686897319,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000021,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,22,0.8620035449275413,3.694183385082859e-27,-3.666707303382946e-14,-4.6013662937129024e-14,0.09318042998460471,0.4424890009085916,2.99180005645105,4.065177064864419,254.23762988698,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000022,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,23,0.8620035449275413,3.694183385082859e-27,3.666707303382946e-14,-4.6013662937129024e-14,0.09318042998460471,-0.4424890009085916,2.99180005645105,4.065177064864419,254.23762988698,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000023,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,24,0.8630165779823157,-9.705471675431626e-28,-7.126028440538364e-14,-9.113535364372645e-14,0.08769023774434455,0.4443956116984467,2.9918005142126,4.065175170965934,254.236735555649,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000024,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,25,0.8630165779823157,-9.705471675431626e-28,7.126028440538364e-14,-9.113535364372645e-14,0.08769023774434455,-0.4443956116984467,2.9918005142126,4.065175170965934,254.236735555649,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000025,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,26,0.8619112943660864,2.38540928339256e-27,-3.650194100695641e-14,-4.6966460192745005e-14,0.09367770599958387,0.4423134189290022,2.9918005496695,4.065175024261913,254.236666289303,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000026,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,27,0.8619112943660864,2.38540928339256e-27,3.650194100695641e-14,-4.6966460192745005e-14,0.09367770599958387,-0.4423134189290022,2.9918005496695,4.065175024261913,254.236666289303,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000027,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,28,0.8631085116943377,1.863097348268708e-27,-4.320104553715063e-14,-5.68495097370732e-14,0.08718929227638199,0.4445666757413394,2.99180109013736,4.06517278818227,254.235610380926,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000028,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,29,0.8631085116943377,1.863097348268708e-27,4.320104553715063e-14,-5.68495097370732e-14,0.08718929227638199,-0.4445666757413394,2.99180109013736,4.06517278818227,254.235610380926,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000029,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,30,0.8618190182907064,2.894692252557591e-27,-3.432667931598672e-14,-4.3780606421019983e-14,0.09417467740740676,0.44213746304227,2.99180113210568,4.065172614545872,254.235528388207,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000030,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,31,0.8618190182907064,2.894692252557591e-27,3.432667931598672e-14,-4.3780606421019983e-14,0.09417467740740676,-0.44213746304227,2.99180113210568,4.065172614545872,254.235528388207,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000031,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,32,0.8632004181151148,-2.3736197280291694e-27,-4.3764918654550526e-14,-5.630414233631889e-14,0.08668803984606918,0.444737360635039,2.99180175501782,4.06517003737234,254.234311415949,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000032,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,33,0.8632004181151148,-2.3736197280291694e-27,4.3764918654550526e-14,-5.630414233631889e-14,0.08668803984606918,-0.444737360635039,2.99180175501782,4.06517003737234,254.234311415949,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000033,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,34,0.8617267168387401,2.4488076195558687e-27,-4.119545443670465e-14,-5.3206502097058486e-14,0.09467134438976489,0.4419611336345672,2.99180180377739,4.065169835636932,254.234216157142,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000034,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,35,0.8617267168387401,2.4488076195558687e-27,4.119545443670465e-14,-5.3206502097058486e-14,0.09467134438976489,-0.4419611336345672,2.99180180377739,4.065169835636932,254.234216157142,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000035,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,36,0.8632922971085908,-1.019676833778217e-27,-5.5737222294845087e-14,-7.204669459310847e-14,0.08618648027333184,0.44490766595982245,2.99180250883081,4.065166918631036,254.23283871111,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000036,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,37,0.8632922971085908,-1.019676833778217e-27,5.5737222294845087e-14,-7.204669459310847e-14,0.08618648027333184,-0.44490766595982245,2.99180250883081,4.065166918631036,254.23283871111,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000037,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,38,0.8616343901477639,-4.224423922272659e-27,-2.9946957917115224e-14,-3.813639371551228e-14,0.09516770712970954,0.44178443109277354,2.99180256469917,4.065166687487492,254.23272956345,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000038,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,39,0.8616343901477639,-4.224423922272659e-27,2.9946957917115224e-14,-3.813639371551228e-14,0.09516770712970954,-0.44178443109277354,2.99180256469917,4.065166687487492,254.23272956345,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000039,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,40,0.8633841485388263,-4.7867904471772145e-28,-4.797910528270199e-14,-6.27753985918872e-14,0.08568461337844543,0.44507759129398816,2.99180335155238,4.06516343205871,254.231192317939,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000040,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,41,0.8633841485388263,-4.7867904471772145e-28,4.797910528270199e-14,-6.27753985918872e-14,0.08568461337844543,-0.44507759129398816,2.99180335155238,4.06516343205871,254.231192317939,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000041,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,42,0.8615420383553786,2.2076132037207126e-27,-3.5550312672053127e-14,3.955284561218106e-14,0.09566376580978031,-0.4416073558001104,2.99180341488637,4.065163170038263,254.231068578912,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000042,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,43,0.8615420383553786,2.2076132037207126e-27,3.5550312672053127e-14,3.955284561218106e-14,0.09566376580978031,0.4416073558001104,2.99180341488637,4.065163170038263,254.231068578912,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000043,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,44,0.8634759722699646,-3.3149034307472105e-27,-6.483966011138326e-14,7.723707373418941e-14,0.08518243898179186,-0.44524713621328443,2.99180428315827,4.065159577755619,254.229372287073,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000044,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,45,0.8634759722699646,-3.3149034307472105e-27,6.483966011138326e-14,7.723707373418941e-14,0.08518243898179186,0.44524713621328443,2.99180428315827,4.065159577755619,254.229372287073,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000045,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,46,0.8614496615991176,-5.006340829712487e-28,-4.618107726753806e-14,-5.851115950552115e-14,0.09615952061119613,0.44142990813397864,2.99180435435715,4.065159283196541,254.229233183591,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000046,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,47,0.8614496615991176,-5.006340829712487e-28,4.618107726753806e-14,-5.851115950552115e-14,0.09615952061119613,-0.44142990813397864,2.99180435435715,4.065159283196541,254.229233183591,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000047,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,48,0.8635677681665122,1.2835083687468183e-27,-8.775368335496101e-14,-1.084610803088653e-13,0.08467995690614717,0.44541630029574397,2.9918053036195,4.065155355869317,254.227378664211,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000048,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,49,0.8635677681665122,1.2835083687468183e-27,8.775368335496101e-14,-1.084610803088653e-13,0.08467995690614717,-0.44541630029574397,2.9918053036195,4.065155355869317,254.227378664211,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000049,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,50,0.86135726001696,-9.841604457682911e-28,-4.26986566083714e-14,-5.5410647801718484e-14,0.09665497171830592,0.4412520884771367,2.99180538312215,4.0651550269477426,254.227223345435,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000050,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,51,0.86135726001696,-9.841604457682911e-28,4.26986566083714e-14,-5.5410647801718484e-14,0.09665497171830592,-0.4412520884771367,2.99180538312215,4.0651550269477426,254.227223345435,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000051,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,52,0.8636595360925915,3.1914658831920086e-28,-7.105538452152362e-14,-8.669359858602983e-14,0.08417716697054481,0.44558508310850925,2.99180641291454,4.065150766465521,254.225211511928,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000052,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,53,0.8636595360925915,3.1914658831920086e-28,7.105538452152362e-14,-8.669359858602983e-14,0.08417716697054481,-0.44558508310850925,2.99180641291454,4.065150766465521,254.225211511928,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000053,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,54,0.8612648337467264,1.447522501777012e-27,-3.01293112050536e-14,-3.972022278254313e-14,0.09715011931335692,0.4410738972046892,2.99180650119651,4.065150401225549,254.225039041465,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000054,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,55,0.8612648337467264,1.447522501777012e-27,3.01293112050536e-14,-3.972022278254313e-14,0.09715011931335692,-0.4410738972046892,2.99180650119651,4.065150401225549,254.225039041465,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000055,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,56,0.8637512759128164,9.853628285737894e-28,-7.55952350726004e-14,-9.141815566654805e-14,0.08367406899750082,0.4457534842233586,2.99180761101491,4.065145809680372,254.222870881472,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000056,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,57,0.8637512759128164,9.853628285737894e-28,7.55952350726004e-14,-9.141815566654805e-14,0.08367406899750082,-0.4457534842233586,2.99180761101491,4.065145809680372,254.222870881472,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000057,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,58,0.861172382926445,-2.553469501080205e-27,-2.642186573341879e-14,2.6834594905436237e-14,0.09764496357964711,-0.4408953346919094,2.99180770859266,4.065145405989896,254.222680248208,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000058,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,59,0.861172382926445,-2.553469501080205e-27,2.642186573341879e-14,2.6834594905436237e-14,0.09764496357964711,0.4408953346919094,2.99180770859266,4.065145405989896,254.222680248208,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000059,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,60,0.8638429874917215,1.6068213031298144e-27,-6.975185873419467e-14,-8.424207560896491e-14,0.08317066280832712,0.4459215032065012,2.99180889789466,4.065140485620475,254.220356831485,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000060,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,61,0.8638429874917215,1.6068213031298144e-27,6.975185873419467e-14,-8.424207560896491e-14,0.08317066280832712,-0.4459215032065012,2.99180889789466,4.065140485620475,254.220356831485,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000061,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,62,0.8610799076940451,-1.887279426991911e-27,-9.720982085900788e-15,-1.621275283649033e-14,0.0981395046988245,0.4407164013076409,2.99180900532644,4.065140041161145,254.220146950283,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000062,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,63,0.8610799076940451,-1.887279426991911e-27,9.720982085900788e-15,-1.621275283649033e-14,0.0981395046988245,-0.4407164013076409,2.99180900532644,4.065140041161145,254.220146950283,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000063,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,64,0.8639346706940542,-2.3055752858986147e-28,-8.282897544436722e-14,-1.00827921549356e-13,0.08266694822550376,0.4460891396238935,2.99181027352543,4.065134794414954,254.217669415538,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000064,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,65,0.8639346706940542,-2.3055752858986147e-28,8.282897544436722e-14,-1.00827921549356e-13,0.08266694822550376,-0.4460891396238935,2.99181027352543,4.065134794414954,254.217669415538,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000065,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,66,0.860987408187795,1.4637973760413218e-27,-3.391076025253214e-14,-4.306691914369271e-14,0.09863374285476957,0.4405370974238958,2.99181039140817,4.065134306715791,254.217439122585,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000066,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,67,0.860987408187795,1.4637973760413218e-27,3.391076025253214e-14,-4.306691914369271e-14,0.09863374285476957,-0.4405370974238958,2.99181039140817,4.065134306715791,254.217439122585,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000067,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,68,0.864026325384583,3.8805242906894444e-28,-1.1610786676756208e-13,-1.4281251653075672e-13,0.08216292507114335,0.44625639303763454,2.99181173787977,4.06512873618018,254.214808695242,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000068,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,69,0.864026325384583,3.8805242906894444e-28,1.1610786676756208e-13,-1.4281251653075672e-13,0.08216292507114335,-0.44625639303763454,2.99181173787977,4.06512873618018,254.214808695242,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000069,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,70,0.8608948845459817,-5.82974581830421e-29,-3.6337023524542557e-14,-4.649000885228652e-14,0.09912767823076894,0.44035742340881945,2.99181186684919,4.0651282026162425,254.214556746804,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000070,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,71,0.8608948845459817,-5.82974581830421e-29,3.6337023524542557e-14,-4.649000885228652e-14,0.09912767823076894,-0.44035742340881945,2.99181186684919,4.0651282026162425,254.214556746804,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000071,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,72,0.8641179514282065,1.470723406188948e-27,-4.21034444068884e-14,-5.120881551967095e-14,0.08165859316785234,0.4464232630081211,2.99181329092918,4.065122311040941,254.211774730574,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000072,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,73,0.8641179514282065,1.470723406188948e-27,4.21034444068884e-14,-5.120881551967095e-14,0.08165859316785234,-0.4464232630081211,2.99181329092918,4.065122311040941,254.211774730574,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_axial_L1:000073,earth-moon_axial_L1,earth-moon,axial,axial,L1,L1,,,earth-moon_axial_L1.xlsx,74,0.860802336906941,9.449552147091113e-28,-3.461030162401319e-14,-4.4997321950292095e-14,0.0996213110097394,0.4401773796273834,2.99181343166126,4.0651217288176875,254.211499805147,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
