orbit_id,dataset_id,system,source_orbit_type,orbit_type,variant,libration_point,branch,resonance,source_file,source_row,x,y,z,vx,vy,vz,jacobi,period,stability,mu,length_unit_km,time_unit_s,radius_secondary,script_status
earth-moon_longp_L4:000011,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,12,0.487849413449431,0.3164913793362909,-3.1722349977855506e-203,-0.9595750032444513,0.2891749467792207,-1.3362270731315176e-203,2.71356929796256,25.64872910316561,55.0394496713056,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000012,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,13,0.487849413449431,0.31656800985048966,2.5653606870431223e-68,-0.9593636390547919,0.28923001354409206,8.639344233177654e-68,2.71375746053815,25.64899467957093,55.0662731472223,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000013,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,14,0.487849413449431,0.3166446906215288,1.961219441587319e-81,-0.9591521957237662,0.28928500428264603,1.7849670697239337e-80,2.71394560552021,25.649260397042863,55.093057640808,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000014,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,15,0.487849413449431,0.31672142165273404,-1.8040532207260426e-35,-0.9589406732828838,0.28933991894410577,-3.395400738670792e-34,2.71413373282017,25.649526255580017,55.1198031902584,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000015,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,16,0.487849413449431,0.31679820294933153,1.9e-322,-0.9587290717635041,0.2893947574729343,3.26e-322,2.71432184234798,25.649792255181417,55.1465089429061,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000016,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,17,0.487849413449431,0.3168750345117866,-3.516930716127715e-46,-0.9585173911999945,0.2894495198222748,1.980668325002082e-45,2.71450993401442,25.650058395849264,55.1731757708657,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000017,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,18,0.487849413449431,0.31695191634694525,1.3497099953648265e-125,-0.9583056316209567,0.2895042059359885,-3.265877655459898e-125,2.7146980077313,25.650324677580414,55.1998024018008,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000018,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,19,0.487849413449431,0.3170288484581244,-4e-323,-0.9580937930590309,0.28955881576210546,-1.2e-322,2.7148860634089,25.6505911003741,55.2263886045667,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000019,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,20,0.487849413449431,0.3171058308466493,-1.2439632233378394e-34,-0.9578818755484689,0.2896133492516785,-6.041688314921311e-34,2.71507410095758,25.65085766423206,55.2529352354045,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000020,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,21,0.487849413449431,0.31718286351272335,3.6340860809181305e-156,-0.9576698791234578,0.2896678063588528,5.872350795439616e-156,2.7152621202888,25.651124369149713,55.2794432795053,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000021,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,22,0.487849413449431,0.31725994646525935,-2.37e-322,-0.9574578038117301,0.28972218702357994,3.56e-322,2.71545012131361,25.651391215129976,55.3059104671102,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000022,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,23,0.487849413449431,0.31733707970696723,-1.24e-322,-0.9572456496458503,0.2897764911956527,2e-322,2.71563810394318,25.651658202167702,55.332336955907,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000023,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,24,0.487849413449431,0.31741426324033023,-2.9551614207927177e-281,-0.9570334166595618,0.28983071882399797,3.4565847709570915e-282,2.71582606808757,25.651925330267876,55.3587229345978,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000024,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,25,0.487849413449431,0.3174914970652796,2.9258899103689108e-68,-0.9568211048865539,0.28988486986414536,-5.986596243023854e-68,2.71601401365935,25.65219259942025,55.3850696963797,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000025,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,26,0.487849413449431,0.31756878118573745,2.1e-322,-0.956608714359607,0.28993894426278727,2.57e-322,2.7162019405684,25.65246000963131,55.4113769084845,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000026,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,27,0.487849413449431,0.3176461156117268,6.104606339231926e-90,-0.9563962451046684,0.28999294195944053,-5.827870577235529e-90,2.71638984872711,25.65272756089465,55.4376417681263,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000027,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,28,0.487849413449431,0.3177235003379463,-4.808709847150662e-192,-0.9561836971619064,0.2900468629149918,1.2368311662412262e-191,2.71657773804545,25.65299525321081,55.4638675512033,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000028,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,29,0.487849413449431,0.3178009353754801,-8.189915141589545e-169,-0.9559710705564275,0.29010070706761,-7.430384574861266e-169,2.71676560843579,25.653263086577578,55.4900511827691,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000029,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,30,0.487849413449431,0.3178784207190194,-1.9333176253980888e-46,-0.9557583653279738,0.29015447437882247,3.3430940993833183e-46,2.71695345980872,25.65353106099576,55.5161956403476,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000030,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,31,0.487849413449431,0.31795595637779955,7.477032548835816e-46,-0.9555455815037628,0.290208164788788,-3.724978721161291e-46,2.71714129207606,25.653799176458595,55.5422988235209,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000031,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,32,0.487849413449431,0.3180335423555808,-5.356648121378375e-46,-0.9553327191163532,0.2902617782450547,4.91788706656964e-46,2.71732910514843,25.65406743296998,55.5683603215388,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000032,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,33,0.487849413449431,0.31811117865095145,2.9898698813164883e-35,-0.9551197782013172,0.29031531470464006,3.5958519128447628e-34,2.71751689893782,25.6543358305236,55.5943817632903,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000033,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,34,0.487849413449431,0.3181888652715047,1.4684449151168936e-56,-0.9549067587873812,0.2903687741101812,-1.8692070990111511e-56,2.7177046733559,25.654604369119454,55.6203614362496,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000034,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,35,0.487849413449431,0.3182666022169983,-1.268395140820348e-103,-0.9546936609101113,0.29042215641572544,4.3538831592838543e-103,2.71789242831371,25.654873048754382,55.6463005830463,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000035,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,36,0.487849413449431,0.31834438949159805,3.3255073075909117e-46,-0.954480484600625,0.2904754615697936,6.590182490380125e-46,2.71808016372341,25.655141869426927,55.672198599565,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000036,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,37,0.487849413449431,0.31842222709933726,-1.7107684991286847e-157,-0.9542672298917682,0.2905286895190854,-3.785802702122984e-158,2.71826787949528,25.655410831134414,55.6980554006073,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000037,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,38,0.487849413449431,0.3185001150446699,2.6456551708672744e-78,-0.95405389681333,0.2905818402130475,-2.166619343545308e-78,2.71845557554294,25.65567993387332,55.7238701850489,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000038,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,39,0.487849413449431,0.3185780533282208,3.467835231498922e-247,-0.9538404854010684,0.2906349136035882,-1.0255717217254464e-247,2.71864325177651,25.655949177643603,55.749643702172,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000039,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,40,0.487849413449431,0.3186560419528565,-3.9348909631932415e-136,-0.953626995687901,0.29068790964026175,2.6529312616039156e-136,2.71883090810754,25.656218562443613,55.7753763497835,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000040,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,41,0.487849413449431,0.3187340809273062,-9.7107409e-316,-0.9534134277006698,0.2907408282656446,-1.20935887e-315,2.71901854444913,25.65648808826351,55.8010655944403,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000041,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,42,0.487849413449431,0.31881217024809705,-2.6349729593576104e-79,-0.9531997814783219,0.29079366943805535,2.0458452883581734e-79,2.71920616071175,25.656757755109766,55.8267139263491,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000042,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,43,0.487849413449431,0.31889030991875483,2.03e-322,-0.9529860570521194,0.290846433107736,-2.3e-322,2.71939375680835,25.657027562973735,55.8523213450864,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000043,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,44,0.487849413449431,0.3189684999487845,2.514695034615145e-304,-0.9527722544502744,0.29089911921363987,-7.199448976585901e-304,2.71958133264986,25.65729751185311,55.8778849717895,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000044,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,45,0.487849413449431,0.3190467403314784,-8.716949348087812e-304,-0.9525583737129142,0.29095172772090716,2.371439216919805e-303,2.7197688881486,25.65756760174601,55.903408853216,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000045,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,46,0.487849413449431,0.3191250310761185,-4.102222622708501e-68,-0.9523444148673853,0.2910042585703011,2.5088758887889407e-68,2.7199564232168,25.65783783264754,55.9288901567336,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000046,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,47,0.487849413449431,0.3192033721891556,-6.257119695228573e-35,-0.9521303779439447,0.29105671170592734,-2.5400375806155694e-34,2.72014393776611,25.65810820455823,55.9543279250657,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000047,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,48,0.487849413449431,0.31928176366683714,5.444161066202134e-69,-0.9519162629811503,0.291109087087667,-8.540637331218443e-69,2.72033143170799,25.658378717472075,55.9797244551846,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000048,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,49,0.487849413449431,0.31936020551733396,1.3658806918221328e-123,-0.9517020700063968,0.29116138465908464,3.410015992906806e-123,2.72051890495585,25.65864937138646,56.0050777427866,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000049,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,50,0.487849413449431,0.31943869774047373,-1.1298785957730534e-79,-0.9514877990558881,0.2912136043739671,-4.2641955266545994e-79,2.72070635742065,25.658920166298387,56.0303889285142,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000050,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,51,0.487849413449431,0.3195172403395738,1.7851007384137157e-69,-0.9512734501616474,0.2912657461823771,-1.105578144786976e-68,2.72089378901513,25.659191102200925,56.0556579610422,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000051,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,52,0.487849413449431,0.319595833320244,8.534970607732924e-35,-0.9510590233548156,0.2913178100298885,3.0221078138877895e-34,2.72108119965083,25.659462179094845,56.0808835961738,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000052,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,53,0.487849413449431,0.3196744766825774,2.4030190203478465e-34,-0.9508445186696476,0.29136979587208145,5.797185489950275e-34,2.72126858924097,25.65973339697435,56.1060671141234,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000053,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,54,0.487849413449431,0.31975317042895013,-9.366907594403183e-80,-0.9506299361401876,0.29142170365923037,-3.5201881429032484e-79,2.72145595769682,25.660004755836734,56.1312084702043,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000054,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,55,0.487849413449431,0.3198319145666653,-2.0926444306926068e-34,-0.9504152757946094,0.2914735333363324,-5.0563742563826844e-34,2.72164330493203,25.660276255674454,56.1563060247368,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000055,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,56,0.487849413449431,0.31991070909740804,1.136521865440031e-145,-0.950200537668054,0.29152528485395046,-1.089023714860339e-146,2.72183063085745,25.660547896488374,56.1813602694945,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000056,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,57,0.487849413449431,0.3199895540220381,-2.508497458505826e-56,-0.9499857217940813,0.29157695816690854,4.856565583148392e-56,2.72201793538651,25.66081967827271,56.206372029321,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000057,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,58,0.487849413449431,0.32006844934189344,-2.038942804411199e-102,-0.9497708282072947,0.2916285532275063,3.8545368801906745e-102,2.72220521843106,25.661091601022008,56.2313417450642,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000058,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,59,0.487849413449431,0.32014739506594186,1.3918881671292854e-34,-0.9495558569355022,0.2916800699770871,3.492011680628999e-34,2.72239247990386,25.66136366473265,56.2562669835667,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000059,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,60,0.487849413449431,0.3202263911951009,4.4e-323,-0.9493408080124708,0.29173150837023853,2e-323,2.72257971971819,25.66163586939974,56.2811487026669,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000060,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,61,0.487849413449431,0.3203054377316699,-2.03e-322,-0.9491256814729641,0.2917828683566336,-1.63e-322,2.72276693778502,25.66190821502059,56.30598674885,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000061,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,62,0.487849413449431,0.32038453467679273,-1.8840620700068065e-103,-0.9489104773501259,0.291834149891106,1.7976765807727212e-103,2.72295413401829,25.66218070158875,56.3307821386228,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000062,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,63,0.487849413449431,0.32046368203570197,-1.0799340069401282e-34,-0.9486951956755196,0.291885352920064,-4.264252694401701e-34,2.72314130833,25.662453329099783,56.3555336514538,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000063,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,64,0.487849413449431,0.3205428798093507,-1.680472030256157e-34,-0.9484798364831801,0.29193647739775813,-5.903097530959363e-34,2.72332846063335,25.66272609754858,56.3802421912526,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000064,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,65,0.487849413449431,0.32062212800213297,8.921339470849094e-136,-0.948264399805493,0.2919875232717229,-3.2252523192429593e-135,2.72351559084032,25.66299900693259,56.404906867323,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000065,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,66,0.487849413449431,0.32070142662022044,-1.6e-322,-0.948048885672327,0.2920384904882257,-8.84e-322,2.7237026988642,25.663272057245507,56.4295265871111,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000066,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,67,0.487849413449431,0.3207807756608091,-1.3934603908235102e-34,-0.9478332941210618,0.2920893790070586,-3.5285254739014162e-34,2.72388978461792,25.663545248481103,56.4541034962857,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000067,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,68,0.487849413449431,0.32086017512960796,1.3455961818423804e-90,-0.9476176251823935,0.29214018877473324,1.272015210910954e-90,2.72407684801433,25.66381858063527,56.4786363057412,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000068,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,69,0.487849413449431,0.32093962503206813,3.054200307398873e-45,-0.9474018788877987,0.2921909197373912,-3.320001412288122e-45,2.72426388896569,25.66409205370466,56.5031240231695,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000069,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,70,0.487849413449431,0.3210191253651461,-2.377518977411018e-269,-0.9471860552742071,0.29224157185612737,5.168366812364053e-269,2.72445090738585,25.664365667680777,56.5275689887756,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000070,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,71,0.487849413449431,0.3210986761359664,-6.557632591915853e-181,-0.94697015437119,0.2922921450753692,3.230681147285141e-181,2.72463790318782,25.664639422559404,56.5519694010445,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000071,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,72,0.487849413449431,0.321178277349502,4.0039761953918116e-80,-0.9467541762110351,0.29234263934166677,-1.4868205341419455e-79,2.72482487628349,25.66491331833596,56.576324220228,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000072,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,73,0.487849413449431,0.3212579290024685,-2.2e-322,-0.9465381208306236,0.29239305461687887,5e-324,2.72501182658715,25.665187355002743,56.6006360532393,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000073,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,74,0.487849413449431,0.3213376311018456,2.0178244745156176e-248,-0.946321988260542,0.29244339084462045,-4.087097758112559e-248,2.72519875401096,25.665461532556538,56.6249032146909,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
earth-moon_longp_L4:000074,earth-moon_longp_L4,earth-moon,longp,lpo,L4,L4,,,earth-moon_longp_L4.xlsx,75,0.487849413449431,0.3214173836519633,-1.831224695384342e-46,-0.9461057785313577,0.2924936479754372,1.404634074683012e-45,2.72538565846951,25.66573585098995,56.6491250153963,0.01215058560962404,389703.264829278,382981.289129055,1737.1,script_incomplete
